Date	Time	Weather	Temp	Feels	Gust	Rain	Humidity	Cloud	Pressure	Vis	Wind Speed	Wind Direction
Sat 12, Apr 2014	15:00	Rain	33.0	37.0	22.0	1.5	0.5	0.19	1007.0	Excellent	15.0	SSE
Sat 12, Apr 2014	18:00	Cloudy	28.0	31.0	18.0	0.0	0.67	0.33	1009.0	Excellent	12.0	S
Sat 12, Apr 2014	21:00	Clear	27.0	30.0	13.0	0.0	0.73	0.19	1011.0	Excellent	9.0	SSE
Sun 13, Apr 2014	00:00	Clear	26.0	29.0	10.0	0.0	0.8	0.17	1010.0	Excellent	7.0	SSE
Sun 13, Apr 2014	03:00	Cloudy	25.0	29.0	9.0	0.0	0.83	0.25	1009.0	Excellent	6.0	SE
Sun 13, Apr 2014	06:00	Sunny	27.0	32.0	7.0	0.0	0.79	0.21	1011.0	Excellent	6.0	SE
Sun 13, Apr 2014	09:00	Sunny	32.0	38.0	9.0	0.0	0.54	0.17	1012.0	Excellent	8.0	SSE
Sun 13, Apr 2014	12:00	Cloudy	34.0	39.0	13.0	0.0	0.47	0.38	1009.0	Excellent	11.0	SE
Sun 13, Apr 2014	15:00	Rain	33.0	38.0	18.0	0.4	0.49	0.2	1008.0	Excellent	15.0	SSE
Sun 13, Apr 2014	18:00	Clear	29.0	33.0	13.0	0.0	0.62	0.16	1009.0	Excellent	9.0	SSE
Sun 13, Apr 2014	21:00	Cloudy	27.0	30.0	13.0	0.0	0.69	0.32	1011.0	Excellent	9.0	SE
Mon 14, Apr 2014	00:00	Cloudy	26.0	30.0	9.0	0.0	0.75	0.4	1011.0	Excellent	6.0	SE
Mon 14, Apr 2014	03:00	Clear	26.0	30.0	8.0	0.0	0.8	0.14	1010.0	Excellent	6.0	ESE
Mon 14, Apr 2014	06:00	Cloudy	27.0	31.0	10.0	0.0	0.77	0.34	1012.0	Excellent	8.0	SE
Mon 14, Apr 2014	09:00	Cloudy	32.0	38.0	10.0	0.0	0.54	0.25	1012.0	Excellent	9.0	SE
Mon 14, Apr 2014	12:00	Sunny	35.0	40.0	15.0	0.0	0.46	0.23	1010.0	Excellent	13.0	SE
Mon 14, Apr 2014	15:00	Rain	33.0	38.0	17.0	1.2	0.5	0.18	1008.0	Excellent	13.0	SSE
Mon 14, Apr 2014	18:00	Clear	29.0	33.0	16.0	0.0	0.66	0.21	1009.0	Excellent	11.0	SSE
Mon 14, Apr 2014	21:00	Clear	27.0	31.0	15.0	0.0	0.75	0.18	1011.0	Excellent	11.0	SE
Tue 15, Apr 2014	00:00	Cloudy	26.0	30.0	12.0	0.0	0.79	0.43	1011.0	Excellent	8.0	SE
Tue 15, Apr 2014	03:00	Rain	26.0	29.0	10.0	0.4	0.8	0.48	1011.0	Excellent	7.0	SE
Tue 15, Apr 2014	06:00	Sunny	27.0	32.0	6.0	0.0	0.72	0.12	1012.0	Excellent	5.0	ESE
Tue 15, Apr 2014	09:00	Cloudy	33.0	38.0	7.0	0.0	0.5	0.36	1012.0	Excellent	6.0	ESE
Tue 15, Apr 2014	12:00	Sunny	35.0	42.0	5.0	0.0	0.43	0.23	1010.0	Excellent	5.0	SE
Tue 15, Apr 2014	15:00	Rain	33.0	38.0	16.0	1.5	0.49	0.36	1008.0	Excellent	11.0	SE
Tue 15, Apr 2014	18:00	Clear	29.0	33.0	19.0	0.0	0.69	0.1	1009.0	Excellent	14.0	SSE
Tue 15, Apr 2014	21:00	Clear	27.0	31.0	13.0	0.1	0.77	0.15	1011.0	Excellent	10.0	SE
Wed 16, Apr 2014	00:00	Cloudy	26.0	30.0	8.0	0.0	0.79	0.27	1011.0	Excellent	6.0	SSE
Wed 16, Apr 2014	03:00	Rain	26.0	30.0	6.0	0.7	0.8	0.24	1010.0	Excellent	5.0	S
Wed 16, Apr 2014	06:00	Sunny	27.0	32.0	6.0	0.0	0.74	0.13	1011.0	Excellent	5.0	SE
Wed 16, Apr 2014	09:00	Sunny	32.0	38.0	10.0	0.0	0.53	0.11	1012.0	Excellent	8.0	SE
Wed 16, Apr 2014	12:00	Cloudy	35.0	40.0	8.0	0.0	0.44	0.41	1009.0	Excellent	7.0	SSE
Wed 16, Apr 2014	15:00	Rain	33.0	37.0	16.0	1.4	0.5	0.28	1007.0	Excellent	12.0	SSE
Wed 16, Apr 2014	18:00	Clear	29.0	32.0	19.0	0.0	0.65	0.2	1008.0	Excellent	13.0	SE
Wed 16, Apr 2014	21:00	Clear	27.0	31.0	15.0	0.0	0.74	0.16	1010.0	Excellent	11.0	SE
Thu 17, Apr 2014	00:00	Cloudy	26.0	30.0	11.0	0.0	0.79	0.42	1010.0	Excellent	8.0	SSE
Thu 17, Apr 2014	03:00	Rain	26.0	29.0	9.0	0.6	0.82	0.61	1008.0	Excellent	6.0	SE
Thu 17, Apr 2014	06:00	Cloudy	27.0	31.0	10.0	0.0	0.73	0.36	1010.0	Excellent	9.0	ESE
Thu 17, Apr 2014	09:00	Sunny	32.0	37.0	11.0	0.0	0.51	0.18	1010.0	Excellent	9.0	SE
Thu 17, Apr 2014	12:00	Cloudy	35.0	40.0	10.0	0.0	0.41	0.37	1008.0	Excellent	9.0	SSE
Thu 17, Apr 2014	15:00	Cloudy	34.0	37.0	14.0	0.0	0.43	0.46	1007.0	Excellent	12.0	SSE
Thu 17, Apr 2014	18:00	Cloudy	29.0	32.0	19.0	0.0	0.61	0.69	1008.0	Excellent	12.0	SSE
Thu 17, Apr 2014	21:00	Cloudy	27.0	30.0	16.0	0.0	0.7	0.34	1010.0	Excellent	11.0	SSE
Fri 18, Apr 2014	00:00	Cloudy	27.0	30.0	13.0	0.0	0.75	0.29	1010.0	Excellent	9.0	SSE
Fri 18, Apr 2014	03:00	Cloudy	26.0	30.0	10.0	0.0	0.79	0.28	1009.0	Excellent	7.0	SE
Fri 18, Apr 2014	06:00	Sunny	28.0	33.0	7.0	0.0	0.72	0.16	1011.0	Excellent	6.0	E
Fri 18, Apr 2014	09:00	Sunny	32.0	39.0	7.0	0.0	0.5	0.08	1011.0	Excellent	6.0	ESE
Fri 18, Apr 2014	12:00	Cloudy	36.0	41.0	7.0	0.0	0.4	0.48	1009.0	Excellent	6.0	SSE
Fri 18, Apr 2014	15:00	Rain	34.0	38.0	15.0	0.8	0.45	0.46	1008.0	Excellent	12.0	SSE
Fri 18, Apr 2014	18:00	Cloudy	29.0	32.0	20.0	0.0	0.62	0.47	1008.0	Excellent	14.0	SSE
Fri 18, Apr 2014	21:00	Cloudy	27.0	31.0	16.0	0.0	0.7	0.26	1011.0	Excellent	12.0	SSE
Sat 19, Apr 2014	00:00	Cloudy	27.0	30.0	11.0	0.0	0.75	0.39	1010.0	Excellent	8.0	SSE
Sat 19, Apr 2014	03:00	Cloudy	26.0	30.0	8.0	0.0	0.79	0.37	1009.0	Excellent	6.0	SE
Sat 19, Apr 2014	06:00	Sunny	28.0	33.0	7.0	0.0	0.74	0.2	1011.0	Excellent	6.0	SE
Sat 19, Apr 2014	09:00	Sunny	33.0	38.0	9.0	0.0	0.51	0.23	1011.0	Excellent	8.0	SE
Sat 19, Apr 2014	12:00	Cloudy	35.0	39.0	14.0	0.0	0.44	0.33	1008.0	Excellent	12.0	SSE
Sat 19, Apr 2014	15:00	Cloudy	34.0	38.0	19.0	0.0	0.47	0.25	1006.0	Excellent	16.0	SSE
Sat 19, Apr 2014	18:00	Clear	29.0	34.0	19.0	0.0	0.64	0.13	1007.0	Excellent	13.0	SSE
Sat 19, Apr 2014	21:00	Cloudy	28.0	31.0	15.0	0.0	0.73	0.35	1010.0	Excellent	11.0	SE
Sun 20, Apr 2014	00:00	Cloudy	27.0	31.0	11.0	0.0	0.78	0.64	1009.0	Excellent	8.0	SSE
Sun 20, Apr 2014	03:00	Cloudy	26.0	31.0	7.0	0.0	0.82	0.35	1009.0	Excellent	5.0	SSE
Sun 20, Apr 2014	06:00	Cloudy	28.0	33.0	7.0	0.0	0.76	0.27	1010.0	Excellent	6.0	SSE
Sun 20, Apr 2014	09:00	Sunny	33.0	39.0	10.0	0.0	0.53	0.2	1010.0	Excellent	8.0	SE
Sun 20, Apr 2014	12:00	Cloudy	36.0	41.0	13.0	0.0	0.44	0.28	1008.0	Excellent	12.0	SSE
Sun 20, Apr 2014	15:00	Rain	34.0	39.0	25.0	4.1	0.51	0.18	1006.0	Good	14.0	SE
Sun 20, Apr 2014	18:00	Clear	30.0	34.0	20.0	0.0	0.68	0.18	1007.0	Excellent	13.0	SSE
Sun 20, Apr 2014	21:00	Cloudy	28.0	32.0	18.0	0.0	0.76	0.54	1010.0	Excellent	12.0	SSE
Mon 21, Apr 2014	00:00	Cloudy	27.0	32.0	15.0	0.0	0.78	0.35	1009.0	Excellent	11.0	SSE
Mon 21, Apr 2014	03:00	Rain	27.0	31.0	11.0	2.1	0.83	0.37	1009.0	Excellent	8.0	SSE
Mon 21, Apr 2014	06:00	Cloudy	28.0	34.0	4.0	0.0	0.76	0.42	1010.0	Excellent	4.0	SSE
Mon 21, Apr 2014	09:00	Sunny	34.0	42.0	5.0	0.0	0.53	0.18	1010.0	Excellent	5.0	SSE
Mon 21, Apr 2014	12:00	Cloudy	37.0	44.0	7.0	0.0	0.44	0.3	1008.0	Excellent	6.0	SSE
Mon 21, Apr 2014	15:00	Rain	34.0	40.0	25.0	5.9	0.52	0.46	1007.0	Good	13.0	SE
Mon 21, Apr 2014	18:00	Cloudy	30.0	35.0	21.0	0.0	0.66	0.42	1009.0	Excellent	14.0	SSE
Mon 21, Apr 2014	21:00	Rain	28.0	32.0	16.0	0.9	0.77	0.29	1010.0	Excellent	11.0	SSE
Tue 22, Apr 2014	00:00	Cloudy	27.0	32.0	12.0	0.0	0.79	0.46	1012.0	Excellent	9.0	SSE
Tue 22, Apr 2014	03:00	Rain	27.0	31.0	10.0	2.4	0.81	0.55	1010.0	Excellent	6.0	SSE
Tue 22, Apr 2014	06:00	Cloudy	28.0	34.0	5.0	0.0	0.76	0.5	1012.0	Excellent	4.0	SE
Tue 22, Apr 2014	09:00	Cloudy	33.0	40.0	6.0	0.0	0.54	0.32	1011.0	Excellent	5.0	SE
Tue 22, Apr 2014	12:00	Sunny	36.0	43.0	9.0	0.0	0.44	0.19	1010.0	Excellent	8.0	SE
Tue 22, Apr 2014	15:00	Rain	34.0	40.0	11.0	3.1	0.49	0.47	1008.0	Good	7.0	SE
Tue 22, Apr 2014	18:00	Cloudy	30.0	34.0	17.0	0.0	0.65	0.29	1009.0	Excellent	11.0	SE
Tue 22, Apr 2014	21:00	Clear	28.0	32.0	15.0	0.0	0.73	0.22	1011.0	Excellent	10.0	SE
Wed 23, Apr 2014	00:00	Cloudy	27.0	31.0	13.0	0.0	0.77	0.4	1011.0	Excellent	9.0	SSE
Wed 23, Apr 2014	03:00	Clear	26.0	31.0	11.0	0.0	0.81	0.19	1010.0	Excellent	8.0	SSE
Wed 23, Apr 2014	06:00	Sunny	28.0	34.0	5.0	0.0	0.76	0.17	1011.0	Excellent	5.0	SE
Wed 23, Apr 2014	09:00	Sunny	33.0	41.0	8.0	0.0	0.51	0.07	1011.0	Excellent	7.0	ESE
Wed 23, Apr 2014	12:00	Sunny	36.0	43.0	10.0	0.0	0.4	0.12	1009.0	Excellent	8.0	SE
Wed 23, Apr 2014	15:00	Sunny	35.0	39.0	18.0	0.0	0.42	0.19	1006.0	Excellent	16.0	SSE
Wed 23, Apr 2014	18:00	Clear	30.0	33.0	20.0	0.0	0.62	0.13	1007.0	Excellent	14.0	SE
Wed 23, Apr 2014	21:00	Cloudy	28.0	31.0	19.0	0.0	0.71	0.27	1009.0	Excellent	14.0	SE
Thu 24, Apr 2014	00:00	Cloudy	27.0	31.0	14.0	0.0	0.78	0.47	1009.0	Excellent	10.0	SE
Thu 24, Apr 2014	03:00	Cloudy	27.0	31.0	9.0	0.0	0.81	0.53	1008.0	Excellent	7.0	SE
Thu 24, Apr 2014	06:00	Cloudy	28.0	33.0	12.0	0.0	0.76	0.35	1009.0	Excellent	11.0	SE
Thu 24, Apr 2014	09:00	Sunny	33.0	40.0	13.0	0.0	0.55	0.17	1010.0	Excellent	12.0	SE
Thu 24, Apr 2014	12:00	Overcast	36.0	41.0	16.0	0.0	0.43	0.9	1008.0	Excellent	14.0	SSE
Thu 24, Apr 2014	15:00	Cloudy	34.0	39.0	18.0	0.1	0.48	0.28	1006.0	Excellent	15.0	SSE
Thu 24, Apr 2014	18:00	Cloudy	30.0	34.0	17.0	0.0	0.64	0.35	1008.0	Excellent	12.0	SSE
Thu 24, Apr 2014	21:00	Clear	28.0	32.0	16.0	0.0	0.74	0.12	1010.0	Excellent	12.0	SSE
Fri 25, Apr 2014	00:00	Cloudy	27.0	32.0	10.0	0.0	0.8	0.27	1010.0	Excellent	8.0	SSE
Fri 25, Apr 2014	03:00	Cloudy	26.0	32.0	8.0	0.0	0.84	0.29	1009.0	Excellent	6.0	SE
Fri 25, Apr 2014	06:00	Sunny	28.0	39.0	5.0	0.0	0.75	0.04	1010.0	Excellent	4.0	SE
Fri 25, Apr 2014	09:00	Sunny	35.0	51.0	6.0	0.0	0.47	0.0	1011.0	Excellent	5.0	ESE
Fri 25, Apr 2014	12:00	Cloudy	38.0	44.0	8.0	0.0	0.38	0.48	1008.0	Excellent	7.0	SSE
Fri 25, Apr 2014	15:00	Cloudy	35.0	40.0	16.0	0.0	0.44	0.33	1007.0	Excellent	14.0	SE
Fri 25, Apr 2014	18:00	Clear	30.0	35.0	17.0	0.0	0.6	0.2	1008.0	Excellent	12.0	SSE
Fri 25, Apr 2014	21:00	Clear	28.0	32.0	17.0	0.0	0.7	0.19	1010.0	Excellent	12.0	SSE
Sat 26, Apr 2014	00:00	Cloudy	28.0	32.0	10.0	0.0	0.75	0.42	1010.0	Excellent	7.0	SSE
Sat 26, Apr 2014	03:00	Rain	27.0	32.0	8.0	0.2	0.78	0.16	1009.0	Excellent	6.0	SE
Sat 26, Apr 2014	06:00	Sunny	28.0	36.0	6.0	0.0	0.71	0.06	1010.0	Excellent	5.0	SSE
Sat 26, Apr 2014	09:00	Sunny	34.0	41.0	6.0	0.0	0.5	0.18	1011.0	Excellent	5.0	SSE
Sat 26, Apr 2014	12:00	Cloudy	37.0	43.0	6.0	0.0	0.4	0.74	1009.0	Excellent	5.0	SSE
Sat 26, Apr 2014	15:00	Rain	35.0	41.0	14.0	0.6	0.44	0.37	1007.0	Excellent	11.0	SE
Sat 26, Apr 2014	18:00	Cloudy	31.0	35.0	18.0	0.0	0.58	0.41	1008.0	Excellent	12.0	SSE
Sat 26, Apr 2014	21:00	Cloudy	29.0	32.0	19.0	0.0	0.67	0.48	1011.0	Excellent	14.0	SE
Sun 27, Apr 2014	00:00	Cloudy	28.0	33.0	13.0	0.0	0.74	0.38	1010.0	Excellent	9.0	SSE
Sun 27, Apr 2014	03:00	Cloudy	27.0	33.0	9.0	0.0	0.78	0.27	1009.0	Excellent	7.0	SSE
Sun 27, Apr 2014	06:00	Sunny	29.0	34.0	12.0	0.0	0.72	0.21	1011.0	Excellent	10.0	SE
Sun 27, Apr 2014	09:00	Sunny	34.0	40.0	13.0	0.0	0.5	0.19	1011.0	Excellent	11.0	SE
Sun 27, Apr 2014	12:00	Cloudy	36.0	41.0	16.0	0.0	0.4	0.45	1008.0	Excellent	14.0	SE
Sun 27, Apr 2014	15:00	Cloudy	34.0	39.0	19.0	0.0	0.47	0.43	1007.0	Excellent	15.0	SSE
Sun 27, Apr 2014	18:00	Clear	30.0	35.0	20.0	0.0	0.72	0.19	1009.0	Excellent	14.0	SSE
Sun 27, Apr 2014	21:00	Rain	28.0	33.0	16.0	0.7	0.78	0.5	1011.0	Excellent	11.0	SE
Mon 28, Apr 2014	00:00	Overcast	28.0	32.0	12.0	0.0	0.8	0.89	1011.0	Excellent	8.0	SE
Mon 28, Apr 2014	03:00	Cloudy	27.0	32.0	11.0	0.1	0.82	0.57	1009.0	Excellent	8.0	SE
Mon 28, Apr 2014	06:00	Cloudy	29.0	34.0	7.0	0.0	0.74	0.45	1011.0	Excellent	6.0	ESE
Mon 28, Apr 2014	09:00	Rain	34.0	40.0	10.0	0.3	0.51	0.29	1012.0	Excellent	9.0	ESE
Mon 28, Apr 2014	12:00	Cloudy	36.0	42.0	12.0	0.0	0.44	0.49	1009.0	Excellent	11.0	SE
Mon 28, Apr 2014	15:00	Rain	33.0	39.0	27.0	6.1	0.53	0.29	1007.0	Good	14.0	SE
Mon 28, Apr 2014	18:00	Cloudy	30.0	35.0	17.0	0.0	0.68	0.27	1008.0	Excellent	11.0	ESE
Mon 28, Apr 2014	21:00	Clear	28.0	33.0	18.0	0.0	0.74	0.24	1010.0	Excellent	13.0	SE
Tue 29, Apr 2014	00:00	Cloudy	28.0	33.0	6.0	0.0	0.77	0.53	1011.0	Excellent	4.0	S
Tue 29, Apr 2014	03:00	Rain	27.0	33.0	1.0	2.6	0.78	0.54	1009.0	Good	1.0	S
Tue 29, Apr 2014	06:00	Cloudy	28.0	32.0	10.0	0.0	0.74	0.45	1011.0	Excellent	8.0	ENE
Tue 29, Apr 2014	09:00	Cloudy	32.0	37.0	8.0	0.0	0.57	0.51	1011.0	Excellent	7.0	ENE
Tue 29, Apr 2014	12:00	Cloudy	33.0	39.0	7.0	0.0	0.51	0.44	1010.0	Excellent	6.0	ENE
Tue 29, Apr 2014	15:00	Rain	32.0	38.0	4.0	0.6	0.55	0.44	1008.0	Excellent	4.0	ENE
Tue 29, Apr 2014	18:00	Cloudy	28.0	33.0	13.0	0.0	0.76	0.54	1008.0	Excellent	9.0	ENE
Tue 29, Apr 2014	21:00	Cloudy	28.0	32.0	7.0	0.0	0.76	0.41	1010.0	Excellent	5.0	ENE
Wed 30, Apr 2014	00:00	Cloudy	27.0	32.0	5.0	0.0	0.77	0.28	1010.0	Excellent	4.0	ENE
Wed 30, Apr 2014	03:00	Cloudy	27.0	31.0	7.0	0.0	0.78	0.46	1008.0	Excellent	5.0	E
Wed 30, Apr 2014	06:00	Cloudy	28.0	33.0	7.0	0.0	0.73	0.33	1010.0	Excellent	6.0	ESE
Wed 30, Apr 2014	09:00	Sunny	34.0	41.0	5.0	0.0	0.51	0.23	1011.0	Excellent	4.0	SE
Wed 30, Apr 2014	12:00	Cloudy	35.0	42.0	1.0	0.0	0.48	0.47	1009.0	Excellent	1.0	SSW
Wed 30, Apr 2014	15:00	Rain	32.0	38.0	7.0	6.5	0.59	0.76	1007.0	Good	4.0	WSW
Wed 30, Apr 2014	18:00	Cloudy	29.0	34.0	4.0	0.0	0.73	0.45	1008.0	Excellent	3.0	WNW
Wed 30, Apr 2014	21:00	Cloudy	29.0	34.0	4.0	0.0	0.74	0.5	1010.0	Excellent	3.0	SSE
Thu 01, May 2014	00:00	Cloudy	28.0	32.0	6.0	0.0	0.74	0.5	1010.0	Excellent	4.0	ESE
Thu 01, May 2014	03:00	Cloudy	27.0	31.0	8.0	0.0	0.78	0.63	1008.0	Excellent	5.0	ESE
Thu 01, May 2014	06:00	Cloudy	28.0	33.0	7.0	0.0	0.73	0.45	1010.0	Excellent	6.0	ESE
Thu 01, May 2014	09:00	Cloudy	33.0	40.0	7.0	0.0	0.53	0.32	1010.0	Excellent	6.0	SE
Thu 01, May 2014	12:00	Cloudy	37.0	42.0	7.0	0.0	0.4	0.41	1008.0	Excellent	6.0	S
Thu 01, May 2014	15:00	Rain	34.0	39.0	17.0	0.9	0.48	0.48	1006.0	Excellent	13.0	S
Thu 01, May 2014	18:00	Cloudy	30.0	35.0	15.0	0.0	0.65	0.42	1008.0	Excellent	9.0	SSE
Thu 01, May 2014	21:00	Cloudy	29.0	34.0	12.0	0.1	0.72	0.35	1010.0	Excellent	8.0	SE
Fri 02, May 2014	00:00	Cloudy	28.0	33.0	9.0	0.0	0.75	0.32	1010.0	Excellent	6.0	SE
Fri 02, May 2014	03:00	Clear	27.0	33.0	8.0	0.1	0.78	0.16	1009.0	Excellent	6.0	SE
Fri 02, May 2014	06:00	Sunny	29.0	35.0	8.0	0.0	0.74	0.21	1011.0	Excellent	7.0	E
Fri 02, May 2014	09:00	Sunny	34.0	41.0	7.0	0.0	0.52	0.17	1011.0	Excellent	6.0	E
Fri 02, May 2014	12:00	Sunny	36.0	43.0	11.0	0.0	0.47	0.2	1009.0	Excellent	9.0	ESE
Fri 02, May 2014	15:00	Rain	33.0	38.0	30.0	6.4	0.57	0.31	1007.0	Good	15.0	SE
Fri 02, May 2014	18:00	Cloudy	29.0	34.0	16.0	0.0	0.76	0.26	1010.0	Excellent	11.0	E
Fri 02, May 2014	21:00	Clear	28.0	33.0	14.0	0.0	0.78	0.22	1011.0	Excellent	10.0	SE
Sat 03, May 2014	00:00	Cloudy	27.0	32.0	12.0	0.0	0.82	0.44	1011.0	Excellent	8.0	SE
Sat 03, May 2014	03:00	Clear	27.0	33.0	10.0	0.0	0.84	0.19	1010.0	Excellent	8.0	ESE
Sat 03, May 2014	06:00	Sunny	28.0	34.0	10.0	0.0	0.79	0.17	1011.0	Excellent	9.0	E
Sat 03, May 2014	09:00	Rain	33.0	40.0	12.0	0.6	0.57	0.13	1011.0	Excellent	10.0	E
Sat 03, May 2014	12:00	Cloudy	35.0	41.0	16.0	0.0	0.48	0.28	1009.0	Excellent	14.0	SE
Sat 03, May 2014	15:00	Rain	32.0	38.0	21.0	4.2	0.58	0.45	1007.0	Good	12.0	SE
Sat 03, May 2014	18:00	Clear	29.0	35.0	15.0	0.0	0.74	0.23	1009.0	Excellent	10.0	SE
Sat 03, May 2014	21:00	Rain	28.0	34.0	12.0	7.5	0.82	0.16	1011.0	Good	6.0	ESE
Sun 04, May 2014	00:00	Clear	27.0	33.0	11.0	0.0	0.83	0.08	1010.0	Excellent	8.0	E
Sun 04, May 2014	03:00	Clear	26.0	33.0	10.0	0.0	0.88	0.08	1008.0	Excellent	8.0	NE
Sun 04, May 2014	06:00	Sunny	27.0	33.0	11.0	0.0	0.81	0.11	1010.0	Excellent	9.0	ENE
Sun 04, May 2014	09:00	Sunny	33.0	41.0	7.0	0.0	0.56	0.11	1010.0	Excellent	6.0	ENE
Sun 04, May 2014	12:00	Sunny	36.0	45.0	1.0	0.0	0.44	0.11	1008.0	Excellent	1.0	E
Sun 04, May 2014	15:00	Cloudy	35.0	41.0	3.0	0.0	0.48	0.42	1006.0	Excellent	3.0	SSE
Sun 04, May 2014	18:00	Clear	30.0	36.0	16.0	0.0	0.7	0.18	1008.0	Excellent	10.0	SE
Sun 04, May 2014	21:00	Clear	28.0	35.0	15.0	0.0	0.78	0.12	1010.0	Excellent	10.0	SE
Mon 05, May 2014	00:00	Clear	28.0	33.0	14.0	0.0	0.8	0.19	1009.0	Excellent	9.0	ESE
Mon 05, May 2014	03:00	Clear	27.0	34.0	12.0	0.0	0.83	0.06	1008.0	Excellent	9.0	E
Mon 05, May 2014	06:00	Sunny	28.0	34.0	17.0	0.0	0.75	0.1	1010.0	Excellent	14.0	E
Mon 05, May 2014	09:00	Sunny	33.0	39.0	15.0	0.0	0.52	0.11	1010.0	Excellent	13.0	E
Mon 05, May 2014	12:00	Cloudy	36.0	42.0	12.0	0.0	0.44	0.54	1008.0	Excellent	10.0	ESE
Mon 05, May 2014	15:00	Rain	35.0	41.0	16.0	1.5	0.49	0.36	1006.0	Excellent	11.0	SE
Mon 05, May 2014	18:00	Cloudy	31.0	36.0	19.0	0.0	0.64	0.27	1008.0	Excellent	12.0	SE
Mon 05, May 2014	21:00	Clear	29.0	35.0	17.0	0.3	0.76	0.11	1010.0	Excellent	12.0	SE
Tue 06, May 2014	00:00	Clear	28.0	33.0	13.0	0.0	0.79	0.14	1010.0	Excellent	9.0	ESE
Tue 06, May 2014	03:00	Rain	27.0	33.0	11.0	0.4	0.8	0.15	1010.0	Excellent	8.0	E
Tue 06, May 2014	06:00	Sunny	28.0	33.0	16.0	0.0	0.71	0.07	1011.0	Excellent	14.0	E
Tue 06, May 2014	09:00	Sunny	34.0	39.0	16.0	0.0	0.48	0.08	1011.0	Excellent	14.0	E
Tue 06, May 2014	12:00	Cloudy	37.0	42.0	15.0	0.0	0.4	0.27	1008.0	Excellent	13.0	E
Tue 06, May 2014	15:00	Cloudy	36.0	42.0	14.0	0.1	0.45	0.3	1006.0	Excellent	12.0	SE
Tue 06, May 2014	18:00	Clear	30.0	37.0	19.0	0.0	0.69	0.25	1008.0	Excellent	12.0	ESE
Tue 06, May 2014	21:00	Clear	29.0	35.0	13.0	0.1	0.73	0.17	1009.0	Excellent	8.0	SE
Wed 07, May 2014	00:00	Cloudy	28.0	34.0	12.0	0.0	0.77	0.25	1009.0	Excellent	8.0	SE
Wed 07, May 2014	03:00	Clear	27.0	34.0	7.0	0.0	0.8	0.23	1008.0	Excellent	5.0	E
Wed 07, May 2014	06:00	Sunny	29.0	35.0	10.0	0.0	0.71	0.11	1011.0	Excellent	9.0	E
Wed 07, May 2014	09:00	Sunny	34.0	42.0	9.0	0.0	0.51	0.1	1011.0	Excellent	8.0	ENE
Wed 07, May 2014	12:00	Cloudy	37.0	44.0	3.0	0.0	0.43	0.52	1009.0	Excellent	3.0	ESE
Wed 07, May 2014	15:00	Rain	34.0	41.0	16.0	4.5	0.52	0.49	1007.0	Good	9.0	ESE
Wed 07, May 2014	18:00	Clear	30.0	36.0	16.0	0.0	0.69	0.21	1009.0	Excellent	10.0	SE
Wed 07, May 2014	21:00	Rain	29.0	35.0	13.0	3.3	0.8	0.35	1011.0	Good	8.0	SE
Thu 08, May 2014	00:00	Cloudy	28.0	33.0	12.0	0.0	0.83	0.46	1010.0	Excellent	8.0	SSE
Thu 08, May 2014	03:00	Rain	27.0	33.0	9.0	0.2	0.85	0.46	1009.0	Excellent	6.0	SE
Thu 08, May 2014	06:00	Sunny	28.0	35.0	10.0	0.0	0.78	0.17	1010.0	Excellent	8.0	E
Thu 08, May 2014	09:00	Sunny	34.0	42.0	7.0	0.0	0.55	0.23	1011.0	Excellent	6.0	E
Thu 08, May 2014	12:00	Cloudy	36.0	44.0	4.0	0.0	0.49	0.34	1008.0	Excellent	3.0	E
Thu 08, May 2014	15:00	Rain	33.0	41.0	16.0	5.5	0.57	0.34	1007.0	Good	9.0	SE
Thu 08, May 2014	18:00	Rain	29.0	36.0	15.0	0.0	0.78	0.29	1009.0	Excellent	10.0	SSE
Thu 08, May 2014	21:00	Rain	28.0	35.0	7.0	1.4	0.82	0.28	1010.0	Excellent	5.0	S
Fri 09, May 2014	00:00	Rain	28.0	33.0	8.0	0.0	0.84	0.55	1010.0	Excellent	5.0	S
Fri 09, May 2014	03:00	Rain	27.0	33.0	9.0	0.2	0.85	0.5	1009.0	Excellent	6.0	SSE
Fri 09, May 2014	06:00	Sunny	29.0	36.0	5.0	0.0	0.77	0.2	1010.0	Excellent	4.0	ESE
Fri 09, May 2014	09:00	Cloudy	33.0	41.0	7.0	0.0	0.57	0.27	1010.0	Excellent	6.0	SSE
Fri 09, May 2014	12:00	Cloudy	35.0	44.0	6.0	0.0	0.5	0.38	1009.0	Excellent	5.0	S
Fri 09, May 2014	15:00	Rain	34.0	41.0	13.0	1.6	0.52	0.2	1006.0	Excellent	9.0	S
Fri 09, May 2014	18:00	Cloudy	30.0	36.0	14.0	0.0	0.69	0.39	1008.0	Excellent	9.0	SSE
Fri 09, May 2014	21:00	Rain	29.0	35.0	10.0	0.4	0.75	0.4	1009.0	Excellent	7.0	SSE
Sat 10, May 2014	00:00	Cloudy	28.0	33.0	11.0	0.0	0.77	0.45	1009.0	Excellent	7.0	SSE
Sat 10, May 2014	03:00	Cloudy	27.0	33.0	10.0	0.0	0.81	0.47	1008.0	Excellent	7.0	SSE
Sat 10, May 2014	06:00	Cloudy	29.0	36.0	7.0	0.0	0.77	0.31	1010.0	Excellent	6.0	SSE
